carat;color;table;x;y;z;price
0.28;1;60;4.18;4.21;2.57;0
0.9;5;61;6.1;6.06;3.87;0
0.44;1;59;4.95;4.99;2.98;0
0.3;3;56;4.31;4.34;2.66;0
0.46;3;57;4.98;5.03;3.04;0
0.43;4;59;4.83;4.78;2.98;0
0.54;0;55;5.24;5.23;3.24;0
0.37;4;56;4.67;4.71;2.8;0
0.41;3;56;4.77;4.79;2.94;0
0.34;3;57;4.47;4.43;2.81;0
0.32;0;56;4.38;4.41;2.7;0
0.31;3;57;4.34;4.36;2.68;0
0.41;4;56;4.78;4.74;2.95;0
0.9;4;63;6.06;6.13;3.8;0
0.23;4;61;4.04;4;2.38;0
0.43;0;57;4.79;4.82;3.04;0
0.3;0;58;4.31;4.28;2.68;0
0.49;2;60;5.12;5.04;3.09;0
0.4;4;54;4.76;4.72;2.94;0
0.5;1;58;5.09;5.07;3.15;0
0.7;6;58;5.73;5.66;3.47;0
0.33;1;58;4.53;4.51;2.68;0
0.73;4;60;5.72;5.79;3.53;0
0.7;1;55;5.45;5.51;3.6;0
0.45;2;59;4.85;4.81;3;0
0.7;1;63;5.76;5.71;3.42;0
0.7;4;58;5.69;5.7;3.48;0
0.51;1;58;5.14;5.11;3.15;0
0.32;3;56;4.49;4.45;2.69;0
0.32;2;56;4.4;4.35;2.71;0
0.76;1;54;5.84;5.91;3.64;0
0.34;2;58;4.49;4.46;2.8;0
0.41;3;55;4.77;4.8;3;0
0.3;2;54;4.27;4.3;2.67;0
0.51;0;55;5.04;5.1;3.24;0
0.51;0;55;5.14;5.11;3.16;0
0.31;3;59;4.4;4.47;2.64;0
0.44;5;55;4.89;4.92;3.03;0
0.31;0;57;4.32;4.36;2.68;0
0.55;3;55;5.29;5.32;3.23;0
0.55;3;58;5.25;5.3;3.21;0
0.73;5;58;5.9;5.85;3.47;0
0.42;1;57;4.7;4.73;3.02;0
0.32;4;54;4.41;4.49;2.74;0
0.74;2;61;5.8;5.76;3.6;0
0.75;3;58;5.84;5.88;3.57;0
0.4;6;57;4.67;4.7;3;0
0.56;3;56;5.29;5.32;3.27;0
0.79;3;60;5.93;5.91;3.65;0
1.01;5;57;6.58;6.44;3.85;0
0.4;1;56;4.74;4.71;2.92;0
0.72;6;56;5.67;5.74;3.57;0
0.71;2;58;5.65;5.7;3.58;0
0.71;2;56;5.74;5.77;3.54;0
0.6;1;63;5.53;5.63;3.24;0
0.9;4;61;6.09;6.07;3.82;0
0.7;3;58;5.66;5.69;3.58;0
0.3;4;58;4.28;4.22;2.66;0
0.41;1;57;4.73;4.78;3;0
0.53;4;57;5.24;5.29;3.2;0
0.51;1;59;5.05;5.09;3.21;0
0.26;1;55;4.09;4.13;2.54;0
0.3;3;56;4.27;4.3;2.67;0
0.74;5;56;5.83;5.86;3.56;0
0.53;3;60;5.23;5.3;3.1;0
0.53;2;56;5.16;5.13;3.26;0
0.41;1;61;4.86;4.78;2.89;0
0.36;1;62;4.56;4.61;2.74;0
0.24;1;56;4.01;3.99;2.5;0
0.41;0;57;4.77;4.81;2.93;0
0.42;0;56;4.85;4.81;2.97;0
0.55;3;56;5.28;5.31;3.26;0
0.4;2;56;4.71;4.74;2.93;0
0.34;0;60;4.53;4.49;2.74;0
0.39;3;57;4.64;4.7;2.91;0
0.24;1;58;4.03;4.05;2.46;0
0.3;2;56;4.26;4.28;2.72;0
0.73;0;53;5.82;5.79;3.62;0
0.32;1;55;4.43;4.42;2.74;0
0.5;4;53;5.09;5.12;3.19;0
0.38;0;53;4.68;4.71;2.91;0
0.25;1;56;4.05;4;2.54;0
0.36;2;57;4.61;4.58;2.8;0
1;1;61;6.27;6.32;4.01;0
0.3;4;63;4.35;4.4;2.6;0
0.72;3;55;5.81;5.83;3.55;0
0.32;3;57;4.43;4.4;2.7;0
0.34;5;60;4.51;4.48;2.74;0
0.55;5;62;5.4;5.39;3.16;0
0.36;4;57;4.57;4.52;2.83;0
0.63;5;58;5.44;5.49;3.43;0
0.73;2;58;5.84;5.87;3.51;0
0.73;4;54;5.79;5.83;3.6;0
0.3;5;59;4.36;4.34;2.65;0
0.46;2;54.7;4.95;4.98;3.08;0
0.4;2;59;4.81;4.84;2.84;0
0.4;2;59;4.67;4.71;2.93;0
0.3;4;58;4.22;4.28;2.66;0
0.54;3;55;5.22;5.3;3.24;0
0.23;2;55;3.94;3.95;2.46;0
0.32;3;54;4.37;4.39;2.74;0
0.3;1;55;4.34;4.37;2.66;0
0.6;0;53;5.43;5.44;3.38;0
0.56;3;56;5.28;5.3;3.28;0
0.33;6;54;4.47;4.53;2.74;0
0.9;6;59;6.14;6.11;3.86;0
0.7;5;54;5.68;5.71;3.56;0
0.94;0;61;6.48;6.43;3.74;0
0.76;0;57;5.88;5.91;3.61;0
0.8;4;55;5.97;5.93;3.72;0
0.61;1;54.2;5.43;5.45;3.38;0
0.41;6;59;4.64;4.71;2.99;0
0.73;3;55;5.74;5.79;3.58;0
0.26;1;61;4.16;4.19;2.46;0
0.9;4;63;6.19;6.12;3.76;0
0.7;3;57;5.7;5.75;3.47;0
0.4;2;59;4.68;4.74;2.95;0
0.69;4;59;5.77;5.74;3.5;0
0.7;0;57;5.69;5.75;3.5;0
0.7;3;58;5.67;5.69;3.48;0
0.59;0;57;5.42;5.48;3.32;0
0.7;3;57;5.55;5.54;3.6;0
0.33;2;56;4.45;4.48;2.73;0
0.37;2;56;4.63;4.64;2.81;0
0.41;3;58;4.76;4.72;2.96;0
0.52;3;55;5.12;5.16;3.2;0
0.43;5;59;4.94;4.9;2.94;0
0.34;2;55;4.46;4.48;2.81;0
0.25;3;53;4.04;4.07;2.54;0
0.62;1;60;5.51;5.43;3.32;0
0.4;3;58;4.81;4.78;2.91;0
0.7;0;60;5.82;5.75;3.48;0
0.31;0;55;4.37;4.4;2.7;0
0.3;3;58;4.27;4.31;2.66;0
0.31;0;56;4.43;4.46;2.67;0
0.5;5;55;5.1;5.12;3.17;0
0.31;4;58;4.33;4.36;2.7;0
0.5;1;60;5.13;5.05;3.06;0
0.83;2;59;6.04;5.99;3.73;0
0.72;2;64;6.06;5.97;3.34;0
0.32;0;57;4.41;4.44;2.69;0
0.31;3;55;4.35;4.39;2.7;0
0.51;2;55;5.17;5.21;3.17;0
0.32;1;55;4.43;4.46;2.73;0
0.3;4;54;4.3;4.3;2.7;0
0.8;1;57;6.05;6.01;3.63;0
0.54;2;60;5.28;5.25;3.14;0
0.5;3;59;5.03;5.07;3.19;0
0.5;6;55;5.07;5.11;3.17;0
0.35;2;58.6;4.56;4.59;2.76;0
0.31;0;59;4.37;4.39;2.68;0
0.31;2;56;4.33;4.3;2.74;0
1.13;3;58;6.77;6.66;4.11;0
1.12;4;61;6.78;6.75;4;0
0.38;3;56;4.68;4.63;2.88;0
0.32;4;55;4.38;4.4;2.72;0
0.53;3;58;5.15;5.17;3.25;0
0.71;1;59;5.7;5.75;3.59;0
0.41;3;61;4.77;4.86;2.89;0
0.31;2;56;4.37;4.33;2.69;0
0.4;1;56;4.8;4.76;2.91;0
0.56;4;57;5.4;5.43;3.22;0
0.41;2;58;4.75;4.81;2.99;0
0.35;0;58;4.61;4.57;2.74;0
0.39;6;56;4.6;4.63;2.92;0
0.34;3;59;4.53;4.49;2.72;0
0.31;0;56;4.37;4.34;2.69;0
0.94;4;57;6.29;6.21;3.87;0
0.7;1;56;5.71;5.74;3.55;0
0.3;2;57;4.27;4.25;2.68;0
0.31;1;60;4.51;4.48;2.62;0
0.33;1;56;4.47;4.45;2.73;0
0.82;2;54;5.97;6.02;3.74;0
0.39;1;58;4.68;4.73;2.89;0
0.26;3;55;4.08;4.11;2.53;0
0.23;1;61;4.04;4.02;2.36;0
0.4;4;56;4.65;4.7;2.94;0
0.33;1;58;4.43;4.47;2.72;0
0.4;1;56;4.71;4.74;2.92;0
0.4;2;62;4.65;4.68;2.94;0
0.34;3;58;4.51;4.56;2.73;0
0.5;2;56;5.08;5.03;3.17;0
0.62;1;58;5.53;5.51;3.35;0
0.53;3;57;5.22;5.26;3.2;0
0.71;5;57;5.62;5.57;3.59;0
0.54;4;56;5.21;5.24;3.22;0
0.45;5;54;4.95;4.97;3.07;0
0.71;1;61;5.64;5.67;3.48;0
0.54;2;59;5.16;5.22;3.22;0
0.64;1;58;5.57;5.53;3.4;0
0.5;1;59;4.99;5.03;3.17;0
0.43;2;58;4.94;4.89;2.94;0
0.36;0;55;4.58;4.62;2.84;0
0.8;6;59;6.12;6.04;3.55;0
0.61;4;57;5.53;5.47;3.31;0
0.38;3;57;4.66;4.68;2.87;0
0.7;2;57;5.75;5.77;3.5;0
0.7;2;57;5.62;5.68;3.57;0
0.31;3;59;4.4;4.42;2.63;0
0.4;2;56;4.77;4.81;2.94;0
0.35;2;56;4.51;4.55;2.83;0
0.41;2;57;4.84;4.79;2.92;0
0.5;3;60;5.13;5.1;3.15;0
0.52;1;59;5.29;5.25;3.12;0
0.76;4;56;5.85;5.91;3.59;0
0.32;3;55;4.42;4.41;2.72;0
0.41;0;57;4.8;4.75;2.95;0
0.33;4;56;4.42;4.44;2.77;0
0.46;5;55;4.94;4.97;3.08;0
0.52;4;57;5.14;5.09;3.23;0
0.32;3;54;4.39;4.42;2.72;0
0.3;0;57;4.28;4.32;2.66;0
0.27;3;56;4.12;4.16;2.6;0
0.42;3;54;4.82;4.8;2.99;0
0.41;3;56;4.68;4.72;3.04;0
0.37;2;57;4.65;4.68;2.81;0
0.91;6;56;6.18;6.22;3.85;0
0.26;4;56;4.13;4.16;2.51;0
0.52;3;61;5.17;5.19;3.14;0
0.51;2;58;5.18;5.15;3.17;0
0.54;5;54;5.24;5.29;3.26;0
0.4;2;61;4.75;4.78;2.9;0
0.36;1;56;4.55;4.56;2.82;0
0.7;1;60;5.78;5.75;3.38;0
0.33;0;57;4.42;4.47;2.75;0
0.35;1;58;4.48;4.52;2.83;0
0.51;4;57;5.12;5.15;3.22;0
0.72;1;64;5.38;5.32;3.66;0
0.31;2;59;4.34;4.29;2.69;0
0.31;5;55;4.35;4.31;2.72;0
0.42;5;58;4.76;4.8;2.99;0
0.32;1;55;4.38;4.43;2.71;0
0.4;0;56;4.7;4.74;2.93;0
0.58;3;56;5.37;5.4;3.31;0
0.31;5;56;4.3;4.34;2.71;0
0.41;1;59;4.78;4.82;2.94;0
0.26;4;55;4.09;4.13;2.55;0
0.91;3;61;6.21;6.28;3.77;0
0.31;1;56;4.36;4.33;2.68;0
0.54;4;55;5.21;5.24;3.23;0
0.41;1;57;4.74;4.77;2.96;0
0.5;2;54.9;5.08;5.12;3.21;0
0.79;4;55;5.93;5.9;3.74;0
0.71;1;59;5.69;5.76;3.55;0
0.39;3;57;4.72;4.75;2.87;0
0.52;5;56;5.16;5.18;3.2;0
0.54;3;58;5.21;5.25;3.28;0
0.32;3;61;4.37;4.4;2.67;0
0.36;2;55;4.55;4.58;2.83;0
0.74;2;57;5.79;5.85;3.59;0
0.31;0;55;4.36;4.37;2.69;0
0.52;1;53;5.17;5.2;3.23;0
0.66;2;54;5.55;5.61;3.48;0
0.92;0;61;6.32;6.27;3.79;0
0.59;2;56;5.43;5.47;3.33;0
0.54;1;57;5.24;5.26;3.21;0
0.55;2;57;5.25;5.27;3.27;0
0.37;3;58;4.71;4.69;2.81;0
1;5;58;6.28;6.32;4.02;0
0.61;3;57;5.44;5.47;3.38;0
0.72;3;57;5.74;5.71;3.61;0
0.71;4;56;5.68;5.72;3.57;0
0.52;1;57;5.14;5.18;3.19;0
0.55;0;56;5.28;5.33;3.25;0
0.3;1;57;4.28;4.31;2.67;0
0.41;3;54;4.79;4.82;2.99;0
0.81;1;59;5.95;5.99;3.63;0
0.5;2;56;5.03;5.06;3.17;0
0.58;6;57;5.35;5.41;3.34;0
0.78;2;56;5.9;5.92;3.64;0
0.43;0;59;4.97;4.95;2.95;0
0.33;2;58;4.4;4.42;2.77;0
0.5;0;56;5.14;5.12;3.12;0
0.3;3;60;4.27;4.24;2.62;0
1.06;3;63;6.59;6.56;3.99;0
0.72;3;60;5.87;5.8;3.54;0
0.32;5;56;4.39;4.37;2.7;0
0.42;1;59;4.81;4.85;2.94;0
0.57;1;57;5.29;5.24;3.31;0
0.64;3;62;5.54;5.58;3.36;0
0.42;1;55;4.83;4.79;2.99;0
0.3;2;53;4.34;4.36;2.71;0
0.76;1;59;5.83;5.79;3.58;0
0.41;0;54;4.78;4.79;2.95;0
1;4;55;6.35;6.28;4.09;0
0.53;3;57;5.22;5.28;3.16;0
0.77;6;55;5.87;5.93;3.63;0
0.45;3;55;4.93;4.96;3.05;0
0.45;0;59;4.94;5;3.03;0
0.5;0;56;5.12;5.23;3.16;0
0.57;2;57;5.35;5.3;3.27;0
0.6;3;57;5.49;5.54;3.32;0
0.7;2;59;5.66;5.76;3.53;0
0.3;2;56;4.34;4.3;2.68;0
0.36;1;56;4.6;4.56;2.83;0
0.3;3;62;4.36;4.33;2.6;0
0.41;2;57;4.78;4.73;2.98;0
0.3;5;59;4.26;4.3;2.64;0
0.3;4;55;4.29;4.32;2.69;0
0.34;4;55;4.48;4.45;2.78;0
0.39;2;56;4.72;4.64;2.9;0
0.51;4;56;5.14;5.19;3.17;0
0.8;0;60;5.89;5.94;3.72;0
0.34;0;56;4.48;4.46;2.76;0
0.39;2;56;4.72;4.75;2.89;0
0.33;1;55;4.38;4.36;2.79;0
0.51;1;60;5.29;5.23;3.05;0
0.71;3;57;5.81;5.87;3.54;0
0.43;3;57;4.85;4.9;2.97;0
0.24;2;58;3.94;4.01;2.5;0
0.41;3;57;4.75;4.77;2.93;0
0.7;0;60;5.57;5.61;3.56;0
0.61;2;55;5.45;5.48;3.37;0
0.31;2;58;4.33;4.37;2.68;0
0.72;2;58;5.75;5.7;3.56;0
0.34;1;53;4.47;4.52;2.8;0
0.24;0;59;4.03;4.04;2.43;0
0.33;3;57;4.47;4.39;2.78;0
1.01;5;56;6.29;6.2;4.07;0
0.53;1;56;5.23;5.18;3.2;0
0.2;1;60;3.81;3.78;2.24;0
0.52;3;56;5.28;5.31;3.16;0
0.32;4;57;4.41;4.44;2.71;0
0.73;1;59;5.69;5.64;3.66;0
0.34;0;55;4.48;4.45;2.78;0
0.93;1;60;6.23;6.2;3.87;0
0.3;1;56;4.33;4.29;2.65;0
0.24;1;53;3.96;3.98;2.52;0
0.86;1;61;6.07;5.99;3.73;0
0.32;2;55;4.41;4.45;2.73;0
0.79;0;57;5.9;5.85;3.69;0
0.44;1;57;4.9;4.92;2.98;0
0.7;2;57;5.7;5.73;3.49;0
0.73;1;56;5.76;5.78;3.59;0
0.41;0;58;4.74;4.77;2.96;0
0.31;5;56;4.35;4.38;2.68;0
0.4;2;59;4.75;4.71;2.89;0
0.3;4;56;4.24;4.27;2.66;0
0.5;1;57;5.12;5.16;3.08;0
0.3;3;59;4.34;4.37;2.69;0
0.33;1;58;4.46;4.5;2.73;0
0.91;1;63;6.35;6.3;3.65;0
0.7;2;57;5.74;5.79;3.47;0
0.75;2;56;5.84;5.79;3.63;0
0.48;0;55;5.08;5.12;3.09;0
0.32;2;55;4.4;4.43;2.72;0
0.75;2;58;5.75;5.79;3.66;0
0.3;1;58;4.27;4.3;2.66;0
0.46;3;56;5;5.02;3.06;0
1.11;6;58;6.57;6.48;4.15;0
0.37;1;59;4.63;4.59;2.81;0
0.9;3;56;6.06;6;3.89;0
0.25;1;58;3.95;3.97;2.57;0
0.7;4;58;5.49;5.42;3.59;0
0.32;2;56;4.41;4.44;2.71;0
0.7;6;56;5.57;5.63;3.56;0
0.59;0;56;5.4;5.37;3.33;0
0.7;5;58;5.56;5.61;3.59;0
0.58;2;60;5.32;5.35;3.3;0
0.35;1;55;4.55;4.57;2.81;0
0.31;3;60;4.41;4.39;2.62;0
0.31;5;55.6;4.33;4.38;2.67;0
0.85;3;56;6.06;6.09;3.78;0
0.77;1;58;5.8;5.84;3.68;0
0.64;2;56;5.57;5.59;3.4;0
0.4;1;59;4.74;4.68;2.89;0
0.45;2;60;4.93;4.87;3.01;0
0.59;4;60;5.34;5.24;3.33;0
0.71;2;55;5.82;5.68;3.57;0
0.27;5;56;4.14;4.18;2.58;0
0.3;4;55;4.3;4.27;2.64;0
0.41;3;56;4.74;4.78;2.94;0
0.8;1;58;5.97;5.93;3.66;0
0.37;4;55;4.59;4.63;2.91;0
0.7;1;58;5.66;5.68;3.55;0
0.3;4;59;4.28;4.23;2.66;0
0.32;3;55;4.4;4.43;2.71;0
0.91;3;56;6.3;6.18;3.9;0
0.62;4;58;5.48;5.52;3.33;0
0.6;0;52;5.5;5.43;3.36;0
0.38;4;56;4.59;4.62;2.89;0
0.39;3;57;4.68;4.74;2.92;0
0.24;0;58;4.02;4.03;2.49;0
0.3;2;57;4.27;4.29;2.69;0
1.01;2;61;6.33;6.37;3.97;0
1.05;1;61;6.61;6.55;4.01;0
0.33;3;55;4.42;4.46;2.74;0
0.34;1;56;4.8;4.76;2.58;0
0.52;2;59;5.41;5.35;3.03;0
0.6;2;62;5.33;5.4;3.32;0
0.31;2;56;4.32;4.36;2.69;0
0.71;0;55;5.78;5.82;3.56;0
0.37;0;59;4.62;4.68;2.81;0
0.53;1;57;5.33;5.29;3.07;0
0.65;1;59;5.54;5.49;3.45;0
0.68;3;60;5.66;5.62;3.49;0
0.91;0;60;6.28;6.33;3.74;0
0.7;3;60;5.84;5.78;3.38;0
0.91;6;58;6.17;6.12;3.9;0
0.43;1;57;4.78;4.84;3.04;0
0.3;0;57;4.31;4.32;2.66;0
0.53;4;54;5.21;5.23;3.24;0
0.32;0;60;4.41;4.43;2.71;0
0.38;5;54;4.65;4.62;2.9;0
0.53;2;56;5.27;5.31;3.16;0
1.12;3;59;6.71;6.67;0;0
0.4;1;60;4.72;4.68;2.9;0
0.3;3;57;4.31;4.33;2.67;0
0.55;6;54;5.21;5.18;3.33;0
0.31;1;55;4.35;4.39;2.7;0
0.5;1;57;5.09;5.13;3.15;0
0.52;0;57;5.18;5.2;3.17;0
0.52;0;54;5.15;5.18;3.21;0
0.33;2;55;4.45;4.47;2.73;0
0.31;0;58;4.39;4.34;2.68;0
0.33;1;57;4.41;4.45;2.74;0
0.45;2;61;4.9;4.95;3.03;0
0.5;3;54;5.11;5.15;3.18;0
0.34;5;53.5;4.5;4.52;2.8;0
0.33;1;54;4.47;4.42;2.75;0
0.53;1;56;5.19;5.1;3.27;0
0.6;1;59;5.52;5.48;3.28;0
0.28;3;60;4.24;4.26;2.56;0
0.41;3;56;4.74;4.77;2.98;0
0.9;3;60;6.22;6.15;3.75;0
0.52;3;55;5.18;5.14;3.21;0
0.31;4;58;4.36;4.32;2.71;0
0.31;6;60;4.34;4.29;2.69;0
0.53;0;55;5.21;5.23;3.22;0
0.32;1;57;4.4;4.42;2.69;0
0.35;4;57;4.54;4.53;2.79;0
0.4;1;53;4.73;4.75;2.96;0
0.31;4;59;4.45;4.5;2.62;0
0.35;0;56;4.54;4.57;2.8;0
0.3;2;58;4.25;4.28;2.66;0
0.3;4;55;4.3;4.33;2.69;0
0.35;3;58;4.44;4.48;2.8;0
0.58;6;57;5.38;5.4;3.28;0
0.4;1;56;4.66;4.71;2.96;0
0.58;1;56;5.26;5.33;3.34;0
0.34;4;56;4.46;4.41;2.8;0
0.73;5;58;5.69;5.64;3.61;0
0.32;3;55;4.43;4.5;2.75;0
0.41;4;55;4.81;4.85;2.96;0
0.73;2;58;5.74;5.72;3.56;0
0.32;3;56;4.39;4.36;2.73;0
0.34;3;57;4.43;4.47;2.81;0
0.25;2;57;4.07;4.09;2.52;0
0.77;5;58;5.96;5.99;3.61;0
0.38;1;58;4.69;4.64;2.87;0
0.43;5;54;4.84;4.87;3.02;0
0.56;0;56;5.3;5.33;3.25;0
1.04;6;56;6.36;6.32;4.05;0
0.32;1;55;4.38;4.41;2.72;0
0.7;3;53;5.73;5.69;3.53;0
0.53;1;59;5.27;5.29;3.15;0
0.3;3;55;4.28;4.31;2.7;0
0.55;5;55;5.27;5.29;3.25;0
0.44;0;55;4.84;4.88;3.03;0
0.4;3;64;4.65;4.7;2.87;0
0.31;1;58;4.35;4.38;2.67;0
0.23;0;58;3.94;3.96;2.45;0
0.32;3;62;4.42;4.39;2.7;0
0.72;5;56;5.69;5.75;3.59;0
0.71;4;56;5.7;5.64;3.54;0
0.27;1;58;4.14;4.17;2.53;0
0.52;4;57;5.1;5.05;3.23;0
0.38;1;57;4.65;4.62;2.88;0
0.32;3;55;4.35;4.38;2.73;0
0.4;2;58;4.71;4.67;2.95;0
0.37;2;56;4.63;4.59;2.83;0
0.36;0;59;4.55;4.52;2.79;0
0.41;1;55;4.78;4.79;2.96;0
0.27;2;55;4.1;4.12;2.58;0
0.32;0;56;4.48;4.45;2.7;0
0.57;4;57;5.32;5.36;3.3;0
0.73;5;58;5.73;5.78;3.54;0
0.51;3;59;5.1;5.07;3.17;0
0.32;1;57;4.46;4.42;2.7;0
0.27;1;57;4.13;4.15;2.57;0
0.71;0;57;5.78;5.71;3.52;0
0.54;0;53;5.28;5.3;3.25;0
0.31;3;59;4.47;4.4;2.64;0
0.41;6;58;4.79;4.75;2.96;0
0.71;3;57;5.76;5.8;3.55;0
0.36;1;58;4.57;4.52;2.84;0
0.3;0;57;4.29;4.25;2.68;0
0.73;3;59;5.76;5.81;3.56;0
0.26;2;59;4.11;4.15;2.48;0
0.32;3;57;4.42;4.38;2.71;0
0.86;5;53;6.1;6.06;3.83;0
0.57;2;57;5.39;5.43;3.22;0
0.32;3;58;4.4;4.43;2.76;0
0.34;3;57;4.56;4.53;2.78;0
0.23;1;54;3.92;3.95;2.5;0
0.36;3;55;4.63;4.66;2.84;0
0.37;3;57;4.7;4.67;2.81;0
0.3;4;58;4.34;4.27;2.69;0
0.32;1;56;4.46;4.48;2.73;0
0.54;3;55;5.22;5.26;3.23;0
0.7;2;60;5.75;5.72;3.5;0
0.3;0;59;4.25;4.22;2.68;0
0.35;3;56;4.53;4.56;2.78;0
0.7;1;56;5.62;5.69;3.57;0
0.7;2;55;5.71;5.75;3.54;0
0.32;0;54;4.4;4.43;2.72;0
0.62;6;59;5.39;5.28;3.49;0
0.4;1;55;4.71;4.75;2.94;0
0.32;0;59;4.39;4.36;2.75;0
0.42;4;58;4.85;4.84;2.95;0
0.32;3;57;4.4;4.43;2.7;0
0.61;1;57;5.42;5.45;3.35;0
0.3;1;63;4.24;4.26;2.6;0
0.4;4;56;4.69;4.72;2.96;0
0.76;4;56;5.88;5.84;3.62;0
0.3;4;57;4.25;4.22;2.68;0
1.01;4;61;6.38;6.45;3.89;0
0.9;3;59;6.11;6.16;3.87;0
0.7;0;58;5.66;5.73;3.57;0
0.51;0;59;5.19;5.16;3.11;0
0.36;2;58;4.6;4.54;2.81;0
0.98;1;60;6.31;6.36;3.87;0
0.31;2;55;4.35;4.38;2.71;0
0.77;5;55;5.8;5.86;3.73;0
0.35;0;55;4.54;4.51;2.82;0
0.9;6;57;6.16;6.26;3.88;0
0.71;1;57;5.89;5.86;3.44;0
0.4;1;59;4.67;4.63;2.92;0
0.32;0;55;4.39;4.43;2.73;0
0.58;1;55;5.38;5.42;3.36;0
0.33;3;58;4.47;4.45;2.71;0
0.5;2;58;5.15;5.05;3.15;0
0.74;2;57;5.85;5.87;3.56;0
0.36;5;54;4.56;4.58;2.84;0
0.31;1;54;4.35;4.36;2.73;0
0.5;3;55;5.05;5.09;3.19;0
0.7;5;59;5.64;5.71;3.53;0
0.33;3;55;4.45;4.47;2.75;0
0.52;4;57;5.05;5.1;3.23;0
0.41;1;58;4.73;4.75;2.93;0
0.8;0;57;5.89;5.85;3.65;0
0.51;0;57;5.11;5.15;3.2;0
0.34;0;58;4.42;4.46;2.77;0
0.36;0;56;4.64;4.56;2.83;0
0.43;1;60;4.89;4.94;2.96;0
0.3;0;59;4.35;4.33;2.62;0
0.56;0;56;5.3;5.33;3.25;0
0.52;1;55;5.07;5.11;3.26;0
0.31;4;55;4.36;4.41;2.69;0
0.3;5;59;4.32;4.34;2.62;0
0.3;3;60;4.28;4.23;2.64;0
0.4;2;59;4.79;4.83;2.85;0
0.75;1;55;5.72;5.79;3.6;0
0.73;3;56;5.82;5.85;3.55;0
0.7;4;57;5.7;5.68;3.51;0
0.5;1;56;5.12;5.11;3.18;0
0.38;4;58;4.66;4.63;2.87;0
0.34;3;56;4.53;4.48;2.78;0
0.82;2;59;5.89;5.93;3.72;0
0.3;1;56;4.39;4.41;2.64;0
1;4;61;6.48;6.44;3.89;0
0.31;1;54;4.38;4.39;2.72;0
0.56;2;57;5.34;5.39;3.22;0
0.34;4;56;4.51;4.56;2.77;0
0.92;3;59;6.15;6.2;3.85;0
0.24;1;55;4.03;4.08;2.48;0
0.3;0;56;4.27;4.32;2.68;0
