carat;clarity;cut;x;y;z;price
0.34;4;4;4.55;4.51;2.75;0
0.32;6;3;4.37;4.42;2.7;0
0.3;5;3;4.28;4.25;2.64;0
0.26;5;2;4.09;4.11;2.56;0
0.9;1;2;6.14;6.19;3.82;0
0.5;2;2;5.02;5.05;3.13;0
0.97;1;2;6.34;6.2;3.98;0
0.81;2;3;5.97;5.95;3.69;0
0.72;4;2;5.65;5.73;3.65;0
0.31;2;3;4.44;4.39;2.63;0
0.7;5;4;5.69;5.74;3.53;0
0.92;2;3;6.21;6.27;3.87;0
0.72;3;4;5.75;5.8;3.56;0
0.41;3;4;4.79;4.83;3;0
0.41;2;2;4.74;4.75;2.98;0
0.41;6;3;4.84;4.79;2.88;0
0.43;1;3;4.82;4.89;2.97;0
1.01;2;1;6.44;6.36;4.07;0
0.72;2;4;5.69;5.74;3.57;0
0.9;1;3;6.22;6.07;3.76;0
0.31;4;4;4.33;4.37;2.7;0
0.74;1;2;5.8;5.76;3.65;0
0.42;4;3;4.79;4.83;2.91;0
0.3;6;4;4.31;4.35;2.68;0
0.31;2;1;4.3;4.27;2.74;0
0.3;4;4;4.37;4.33;2.67;0
0.34;3;3;4.46;4.42;2.78;0
0.78;2;4;5.92;5.95;3.63;0
0.32;3;3;4.46;4.42;2.64;0
0.24;5;4;4.01;4.04;2.48;0
0.84;2;2;6.2;6.23;3.72;0
0.47;6;1;4.94;4.97;3.06;0
1.01;2;2;6.52;6.57;3.85;0
0.37;3;3;4.63;4.69;2.85;0
0.55;2;4;5.29;5.24;3.25;0
0.71;1;2;5.85;5.91;3.48;0
0.53;1;2;5.28;5.32;3.18;0
0.38;5;4;4.66;4.7;2.9;0
1;2;1;6.56;6.52;3.77;0
0.62;1;3;5.48;5.45;3.39;0
0.7;3;3;5.64;5.6;3.54;0
0.43;2;2;4.84;4.78;3.04;0
0.32;3;4;4.4;4.42;2.71;0
0.5;3;4;5.09;5.05;3.17;0
0.41;4;3;4.7;4.76;2.93;0
0.32;2;1;4.34;4.37;2.75;0
0.3;4;2;4.3;4.32;2.62;0
0.71;1;4;5.72;5.74;3.53;0
1.03;1;4;6.61;6.53;3.99;0
0.41;2;3;4.78;4.82;2.94;0
1.02;1;1;6.34;6.41;3.92;0
0.28;5;2;4.28;4.32;2.57;0
0.4;2;3;4.7;4.66;2.95;0
0.31;5;4;4.38;4.42;2.69;0
0.72;5;4;5.76;5.74;3.57;0
0.48;4;1;5.09;5.13;3.03;0
0.31;7;4;4.36;4.4;2.69;0
0.9;2;1;6.33;6.28;3.6;0
0.27;4;4;4.14;4.17;2.56;0
0.37;3;2;4.52;4.57;2.91;0
0.4;3;3;4.73;4.76;2.93;0
1.03;2;2;6.43;6.38;4.05;0
0.85;1;4;6.07;6.1;3.76;0
0.9;4;2;6.14;6.18;3.83;0
0.51;3;4;5.11;5.06;3.19;0
0.5;2;4;5.12;5.16;3.15;0
0.53;3;4;5.23;5.19;3.25;0
0.54;6;4;5.24;5.21;3.23;0
0.54;5;4;5.24;5.25;3.25;0
0.41;7;4;4.76;4.79;2.98;0
0.5;3;3;5.13;5.09;3.09;0
0.32;5;3;4.42;4.45;2.67;0
1.03;1;3;6.46;6.42;4.01;0
0.7;2;2;5.6;5.67;3.49;0
0.3;3;4;4.36;4.34;2.67;0
0.72;4;4;5.76;5.72;3.58;0
0.35;1;4;4.56;4.59;2.8;0
0.31;2;3;4.34;4.29;2.7;0
0.31;3;4;4.37;4.34;2.68;0
0.7;2;4;5.66;5.75;3.53;0
0.71;3;2;5.68;5.72;3.55;0
0.9;3;2;6.13;6.17;3.84;0
0.7;5;3;5.66;5.62;3.53;0
0.41;2;4;4.76;4.81;2.97;0
0.31;6;4;4.38;4.41;2.72;0
0.9;4;0;5.96;5.92;3.9;0
0.33;4;3;4.46;4.39;2.72;0
0.32;2;2;4.32;4.35;2.73;0
0.37;4;4;4.61;4.64;2.86;0
1.03;1;0;6.3;6.21;4.06;0
0.45;4;3;4.98;4.96;3.01;0
0.51;3;4;5.18;5.21;3.16;0
0.3;3;4;4.3;4.36;2.62;0
0.56;3;4;5.28;5.26;3.28;0
0.71;1;1;5.91;5.89;3.39;0
0.3;2;4;4.3;4.34;2.69;0
0.38;3;1;4.68;4.71;2.83;0
0.86;3;3;6.17;6.1;3.76;0
0.91;2;1;6.08;6.13;3.9;0
0.3;5;4;4.34;4.38;2.67;0
0.51;3;4;5.11;5.13;3.17;0
0.9;1;2;6.11;6.16;3.83;0
0.41;3;4;4.76;4.71;2.97;0
0.42;3;4;4.8;4.84;2.95;0
0.54;2;3;5.23;5.21;3.24;0
0.3;3;2;4.31;4.34;2.72;0
0.33;3;3;4.47;4.42;2.71;0
0.3;4;4;4.3;4.25;2.68;0
0.31;3;4;4.37;4.35;2.71;0
0.34;6;3;4.5;4.46;2.74;0
0.9;2;2;6.13;6.18;3.88;0
0.9;2;2;6.15;6.21;3.8;0
1.03;1;2;6.55;6.6;3.89;0
0.31;5;3;4.32;4.36;2.68;0
0.32;3;2;4.49;4.52;2.65;0
0.35;5;2;4.49;4.54;2.81;0
0.3;6;4;4.3;4.34;2.68;0
0.9;4;2;6.11;6.15;3.84;0
0.91;4;2;6.15;6.07;3.86;0
0.34;6;3;4.49;4.45;2.75;0
0.3;1;3;4.33;4.29;2.66;0
1.02;3;4;6.42;6.45;3.99;0
0.45;4;1;4.88;4.91;3.02;0
0.31;3;4;4.37;4.33;2.71;0
0.37;4;4;4.63;4.66;2.87;0
0.51;5;1;5.03;5.07;3.2;0
0.77;4;0;5.66;5.76;3.82;0
0.41;3;3;4.79;4.84;2.95;0
0.7;4;2;5.61;5.65;3.59;0
0.37;7;4;4.61;4.64;2.83;0
1.06;1;1;6.47;6.53;4.04;0
1.09;1;4;6.69;6.62;4.1;0
0.9;1;1;6.34;6.41;3.7;0
0.56;3;4;5.29;5.32;3.27;0
0.33;5;2;4.44;4.46;2.74;0
0.72;3;2;5.66;5.73;3.59;0
0.91;3;4;6.22;6.18;3.86;0
0.7;2;4;5.71;5.79;3.52;0
0.3;3;4;4.33;4.36;2.67;0
0.57;1;4;5.37;5.32;3.26;0
0.34;1;4;4.45;4.48;2.77;0
0.5;3;3;5.09;5.05;3.16;0
0.34;2;3;4.52;4.48;2.71;0
0.32;3;2;4.33;4.37;2.74;0
0.31;5;4;4.36;4.31;2.68;0
0.42;6;4;4.79;4.82;2.96;0
0.54;3;4;5.21;5.24;3.28;0
0.31;4;4;4.35;4.32;2.69;0
0.53;3;4;5.26;5.29;3.22;0
0.56;1;1;5.24;5.26;3.32;0
0.33;4;3;4.44;4.39;2.72;0
0.7;3;3;5.8;5.72;3.49;0
0.26;5;2;4.19;4.22;2.49;0
0.39;3;1;4.63;4.66;2.94;0
0.7;1;4;5.68;5.73;3.54;0
0.4;2;3;4.71;4.75;2.9;0
0.31;1;1;4.35;4.32;2.76;0
0.8;4;4;5.98;6.02;3.64;0
0.55;3;3;5.22;5.26;3.26;0
0.52;3;3;5.15;5.12;3.19;0
0.52;3;4;5.19;5.23;3.18;0
0.3;2;3;4.28;4.31;2.67;0
0.29;6;2;4.24;4.27;2.62;0
0.32;2;2;4.33;4.44;2.73;0
0.61;5;4;5.43;5.47;3.37;0
0.58;2;4;5.36;5.4;3.31;0
0.51;2;4;5.1;5.07;3.19;0
0.31;5;4;4.37;4.4;2.7;0
0.32;2;0;4.36;4.33;2.8;0
0.35;7;4;4.6;4.64;2.78;0
0.31;3;3;4.39;4.42;2.63;0
0.31;2;3;4.44;4.42;2.62;0
0.3;1;2;4.29;4.26;2.71;0
0.58;3;4;5.32;5.36;3.3;0
0.79;2;3;5.93;5.91;3.65;0
0.51;1;3;5.08;5.06;3.19;0
0.3;3;4;4.31;4.33;2.68;0
0.52;1;4;5.12;5.08;3.21;0
0.59;3;2;5.42;5.47;3.31;0
0.7;2;3;5.69;5.56;3.44;0
0.59;2;3;5.37;5.33;3.34;0
1.04;2;2;6.45;6.4;4.06;0
1.05;1;4;6.62;6.55;4.03;0
0.73;3;3;5.77;5.73;3.54;0
0.3;2;4;4.27;4.3;2.67;0
0.38;1;2;4.67;4.71;2.87;0
0.3;4;3;4.36;4.34;2.64;0
1.01;1;4;6.48;6.54;3.97;0
0.3;2;4;4.32;4.35;2.66;0
0.79;1;2;5.86;5.9;3.69;0
0.3;2;3;4.29;4.26;2.67;0
0.71;3;3;5.72;5.77;3.5;0
0.52;4;2;5.08;5.13;3.24;0
1.02;2;4;6.42;6.37;3.99;0
0.34;7;4;4.5;4.53;2.74;0
0.72;3;3;5.7;5.73;3.57;0
1.07;1;4;6.58;6.63;4.08;0
0.88;2;4;6.12;6.15;3.82;0
0.42;5;4;4.8;4.77;2.99;0
0.42;2;4;4.77;4.8;2.98;0
0.53;3;2;5.3;5.26;3.12;0
0.3;4;4;4.28;4.31;2.65;0
0.32;6;2;4.44;4.47;2.7;0
0.5;6;2;4.98;5.04;3.18;0
0.71;6;3;5.71;5.67;3.57;0
0.45;3;0;4.78;4.71;3.18;0
0.3;1;3;4.31;4.28;2.65;0
0.32;6;4;4.35;4.38;2.72;0
0.32;7;4;4.41;4.44;2.71;0
0.53;4;4;5.21;5.19;3.22;0
1.02;2;3;6.45;6.4;4.05;0
0.7;2;4;5.74;5.67;3.54;0
0.38;5;4;4.61;4.64;2.9;0
0.51;1;3;5.3;5.25;3.09;0
0.72;2;1;5.83;5.75;3.48;0
0.33;7;4;4.46;4.47;2.76;0
0.32;4;4;4.38;4.4;2.7;0
0.38;6;4;4.64;4.67;2.9;0
0.78;1;4;5.92;5.88;3.64;0
0.31;3;3;4.34;4.31;2.67;0
0.36;3;4;4.57;4.6;2.83;0
0.91;3;3;6.18;6.16;3.85;0
0.96;4;1;6.27;6.22;3.99;0
0.53;3;2;5.23;5.11;3.28;0
0.53;4;4;5.19;5.23;3.24;0
0.9;2;2;6.12;6.16;3.85;0
0.76;2;4;5.84;5.89;3.62;0
0.36;3;3;4.57;4.61;2.8;0
1.01;1;0;6.48;6.38;3.86;0
0.33;7;4;4.45;4.48;2.72;0
0.31;3;4;4.36;4.34;2.67;0
1.01;2;1;6.26;6.19;3.99;0
0.4;2;3;4.7;4.68;2.94;0
0.38;3;4;4.65;4.68;2.86;0
0.34;7;4;4.5;4.52;2.79;0
0.59;6;4;5.36;5.38;3.35;0
0.32;3;3;4.38;4.32;2.72;0
0.3;4;3;4.32;4.28;2.63;0
0.65;1;3;5.65;5.62;3.42;0
1;1;4;6.32;6.3;3.97;0
1.23;1;4;6.91;6.88;4.25;0
0.42;4;3;4.95;4.82;2.96;0
0.54;7;4;5.22;5.27;3.23;0
0.23;4;1;4.06;4.08;2.37;0
0.36;6;4;4.6;4.58;2.85;0
0.73;3;4;5.8;5.82;3.59;0
0.75;1;2;5.99;6.03;3.52;0
0.64;3;2;5.59;5.62;3.39;0
1.01;1;3;6.22;6.18;3.82;0
0.5;1;2;5.03;5.07;3.15;0
0.9;1;2;6.15;6.2;3.85;0
0.55;1;3;5.28;5.23;3.25;0
0.31;3;3;4.31;4.32;2.69;0
0.31;3;3;4.31;4.34;2.66;0
0.5;4;3;5.06;5.1;3.14;0
0.51;2;3;5.18;5.14;3.09;0
0.3;3;3;4.35;4.32;2.64;0
0.98;1;2;6.33;6.39;3.95;0
0.91;3;2;6.22;6.3;3.82;0
0.42;3;4;4.81;4.84;2.98;0
0.6;3;2;5.37;5.39;3.34;0
0.51;5;4;5.14;5.19;3.16;0
0.6;4;2;5.4;5.44;3.34;0
0.56;2;4;5.33;5.35;3.26;0
0.34;3;2;4.53;4.56;2.74;0
0.71;2;1;5.61;5.64;3.58;0
0.42;4;3;4.81;4.83;2.98;0
0.9;1;3;6.27;6.21;3.78;0
0.72;1;3;5.83;5.8;3.52;0
0.33;2;4;4.43;4.46;2.75;0
1;3;0;6.25;6.2;4.09;0
0.9;2;1;6.27;6.32;3.73;0
0.71;3;3;5.79;5.76;3.59;0
0.36;2;2;4.56;4.52;2.87;0
0.3;5;4;4.28;4.32;2.65;0
0.9;2;3;6.19;6.13;3.8;0
1;1;2;6.37;6.41;3.91;0
0.4;2;3;4.75;4.7;2.85;0
1;1;1;6.27;6.2;3.97;0
0.32;7;4;4.41;4.38;2.75;0
0.31;3;3;4.29;4.32;2.7;0
0.72;3;3;5.74;5.78;3.48;0
0.37;4;1;4.67;4.73;2.92;0
0.7;3;1;5.58;5.62;3.58;0
0.61;3;1;5.42;5.46;3.45;0
0.5;2;0;5;4.96;3.24;0
0.31;2;3;4.33;4.31;2.71;0
0.7;4;4;5.74;5.69;3.51;0
0.51;4;4;5.09;5.12;3.18;0
1.01;4;2;6.53;6.57;3.91;0
0.29;3;2;4.21;4.24;2.64;0
0.38;2;4;4.67;4.64;2.9;0
1.02;0;3;6.47;6.35;3.93;0
0.53;3;4;5.17;5.2;3.22;0
0.41;4;2;4.7;4.69;2.98;0
0.37;3;2;4.51;4.55;2.88;0
0.4;3;4;4.7;4.73;2.92;0
0.47;4;3;5.05;5.04;3.04;0
0.31;1;4;4.35;4.3;2.72;0
0.72;6;4;5.73;5.75;3.56;0
0.71;2;4;5.73;5.76;3.55;0
1;3;0;6.31;6.24;4.12;0
0.33;6;2;4.44;4.38;2.79;0
0.9;2;2;6.1;6.05;3.84;0
0.7;1;3;5.69;5.65;3.5;0
0.52;3;4;5.17;5.09;3.21;0
0.4;4;4;4.79;4.76;2.92;0
1.08;2;0;6.99;6.81;3.71;0
0.72;5;4;5.75;5.77;3.56;0
0.51;2;4;5.08;5.12;3.17;0
0.71;1;1;5.75;5.88;3.42;0
0.32;3;3;4.44;4.41;2.66;0
1;1;0;6.25;6.19;4.02;0
0.47;1;0;4.81;4.72;3.23;0
0.72;4;4;5.74;5.78;3.6;0
0.26;5;4;4.11;4.14;2.53;0
0.35;6;3;4.51;4.54;2.77;0
0.57;2;4;5.44;5.48;3.24;0
0.5;4;3;5.04;5.09;3.15;0
0.7;2;3;5.66;5.61;3.55;0
0.52;1;4;5.18;5.2;3.18;0
0.7;6;2;5.74;5.77;3.48;0
0.27;6;2;4.13;4.15;2.6;0
0.5;3;3;5.11;5.15;3.15;0
0.34;6;4;4.47;4.5;2.77;0
1.05;1;4;6.58;6.53;3.91;0
0.32;3;4;4.39;4.41;2.71;0
0.91;3;2;6.13;6.16;3.85;0
0.3;6;4;4.34;4.39;2.64;0
0.57;2;4;5.32;5.34;3.31;0
0.34;5;4;4.49;4.52;2.81;0
0.4;4;4;4.74;4.77;2.92;0
0.51;2;2;5.06;5.11;3.2;0
0.31;3;4;4.39;4.36;2.72;0
0.46;1;4;4.98;5.01;3.07;0
0.5;3;2;5.1;5.05;3.22;0
0.7;2;4;5.76;5.7;3.52;0
0.71;1;0;5.52;5.58;3.62;0
0.42;4;4;4.82;4.78;2.98;0
1.01;2;3;6.37;6.34;4;0
0.76;7;3;5.89;5.85;3.56;0
0.57;3;3;5.32;5.28;3.27;0
0.43;3;3;4.84;4.9;2.98;0
0.32;3;4;4.4;4.42;2.74;0
0.39;5;4;4.7;4.73;2.91;0
0.35;6;3;4.51;4.57;2.75;0
0.31;4;4;4.39;4.41;2.71;0
0.79;4;2;5.86;5.88;3.66;0
0.4;4;2;4.69;4.72;2.94;0
0.3;6;2;4.31;4.33;2.64;0
0.7;1;0;5.57;5.54;3.63;0
0.43;1;4;4.84;4.88;3.04;0
0.54;1;2;5.19;5.24;3.23;0
0.43;3;3;4.84;4.81;2.97;0
0.41;2;3;4.82;4.78;2.93;0
0.53;3;4;5.24;5.19;3.21;0
0.32;2;2;4.34;4.39;2.74;0
0.9;2;2;6.1;6.13;3.73;0
0.32;2;1;4.34;4.35;2.75;0
1.1;1;2;6.56;6.54;4.15;0
0.38;4;3;4.6;4.64;2.87;0
0.34;3;4;4.48;4.5;2.74;0
0.3;3;2;4.26;4.28;2.64;0
0.31;4;4;4.31;4.34;2.7;0
0.41;4;4;4.83;4.86;2.96;0
0.4;3;2;4.72;4.75;2.94;0
0.32;2;1;4.34;4.37;2.77;0
0.32;3;4;4.38;4.41;2.74;0
0.52;2;2;5.08;5.13;3.16;0
0.91;1;4;6.18;6.22;3.86;0
0.5;2;2;5.14;5.16;3.19;0
0.4;4;3;4.66;4.71;2.87;0
0.36;3;2;4.52;4.54;2.85;0
0.32;5;4;4.39;4.42;2.73;0
1.22;1;2;6.77;6.89;4.25;0
0.51;6;2;5.16;5.19;3.1;0
0.35;3;4;4.53;4.47;2.79;0
0.32;5;4;4.43;4.46;2.72;0
0.57;2;4;5.35;5.31;3.3;0
0.36;3;3;4.6;4.55;2.79;0
0.91;1;4;6.19;6.27;3.85;0
0.4;5;4;4.7;4.73;2.94;0
0.53;2;4;5.23;5.15;3.2;0
0.55;3;1;5.21;5.18;3.33;0
0.42;1;4;4.79;4.78;3;0
0.3;6;4;4.34;4.38;2.65;0
0.73;3;4;5.72;5.77;3.6;0
0.33;3;4;4.43;4.46;2.74;0
0.41;2;3;4.83;4.77;2.88;0
0.72;4;3;5.73;5.66;3.55;0
0.76;1;4;5.9;5.93;3.64;0
0.36;6;3;4.57;4.53;2.84;0
0.5;3;1;5.2;5.29;3.03;0
0.25;3;4;3.98;4.01;2.51;0
0.5;1;4;5.13;5.17;3.15;0
0.9;2;0;6.07;6.03;3.9;0
1.01;2;3;6.39;6.34;3.98;0
0.55;6;2;5.26;5.35;3.24;0
0.37;2;4;4.6;4.61;2.86;0
0.3;2;2;4.26;4.32;2.63;0
0.8;2;3;5.91;5.93;3.71;0
0.81;1;4;6.07;6.04;3.65;0
0.36;2;4;4.58;4.55;2.85;0
0.41;6;4;4.76;4.79;2.95;0
0.74;2;2;5.74;5.79;3.66;0
0.6;2;2;5.3;5.35;3.36;0
0.5;1;0;4.98;4.88;3.19;0
0.7;2;0;5.59;5.56;3.68;0
0.73;4;4;5.86;5.9;3.54;0
0.9;2;4;6.19;6.16;3.81;0
0.39;4;1;4.86;4.9;2.82;0
0.74;1;4;5.81;5.84;3.56;0
0.41;4;3;4.79;4.72;2.89;0
0.5;5;2;5;5.13;3.18;0
1.01;0;1;6.4;6.33;4.06;0
0.5;2;0;4.99;4.97;3.24;0
0.93;2;4;6.24;6.27;3.89;0
0.8;1;0;5.96;5.93;3.64;0
0.34;3;3;4.46;4.44;2.8;0
0.51;1;4;5.12;5.1;3.21;0
0.38;1;4;4.62;4.65;2.88;0
0.77;3;2;5.82;5.87;3.63;0
0.31;3;3;4.31;4.37;2.69;0
0.41;3;4;4.81;4.8;2.92;0
0.57;3;3;5.37;5.41;3.22;0
0.73;3;2;5.75;5.76;3.58;0
0.33;7;4;4.47;4.49;2.77;0
0.42;1;4;4.83;4.85;3;0
0.7;3;1;5.77;5.74;3.46;0
0.52;3;3;5.12;5.15;3.19;0
0.6;3;4;5.49;5.51;3.34;0
1.01;1;2;6.43;6.46;3.99;0
0.42;1;3;4.83;4.77;2.92;0
1.15;1;3;6.78;6.75;4.18;0
1.08;2;3;6.56;6.6;4.06;0
1.1;1;3;6.6;6.69;4.13;0
0.23;5;2;3.93;3.96;2.44;0
0.32;3;4;4.39;4.37;2.71;0
0.55;3;3;5.29;5.28;3.24;0
0.4;2;2;4.71;4.74;2.97;0
0.38;3;4;4.69;4.74;2.86;0
0.52;3;1;5.1;5.05;3.23;0
0.23;5;2;3.92;3.94;2.4;0
0.72;3;4;5.69;5.75;3.56;0
0.31;3;2;4.34;4.41;2.69;0
0.75;4;2;5.96;6;3.46;0
0.32;7;4;4.41;4.43;2.69;0
0.54;1;1;5.18;5.12;3.29;0
0.4;4;3;4.79;4.74;2.92;0
0.7;4;2;5.73;5.79;3.46;0
0.47;1;2;5;5.04;3.09;0
0.41;3;4;4.77;4.8;2.96;0
0.5;4;4;5.07;5.12;3.13;0
0.7;3;1;5.69;5.73;3.42;0
0.7;4;1;5.79;5.83;3.41;0
0.53;3;3;5.24;5.19;3.2;0
0.37;2;3;4.73;4.75;2.81;0
0.4;3;3;4.79;4.68;2.9;0
0.41;2;3;4.71;4.75;2.92;0
0.25;5;2;4.05;4.08;2.5;0
0.31;3;2;4.45;4.49;2.63;0
1;1;2;6.31;6.25;3.97;0
0.71;3;4;5.73;5.77;3.56;0
0.41;5;1;4.72;4.76;3.01;0
0.96;1;2;6.38;6.42;3.9;0
0.33;6;2;4.47;4.49;2.77;0
0.71;2;4;5.72;5.74;3.53;0
0.7;2;2;5.77;5.81;3.49;0
0.46;3;3;4.95;4.91;3.03;0
0.74;2;2;5.73;5.68;3.62;0
0.32;3;4;4.4;4.43;2.73;0
0.38;3;4;4.65;4.69;2.87;0
0.54;5;4;5.26;5.24;3.23;0
0.57;3;4;5.35;5.42;3.3;0
0.51;5;4;5.2;5.23;3.15;0
0.5;3;2;5.05;5.08;3.13;0
0.93;2;4;6.24;6.19;3.9;0
0.72;2;1;5.61;5.58;3.56;0
0.31;3;4;4.37;4.4;2.68;0
0.32;3;4;4.45;4.48;2.72;0
0.93;2;4;6.26;6.31;3.89;0
0.38;4;2;4.77;4.86;2.75;0
0.71;1;4;5.73;5.69;3.56;0
